t, Iteration, LoadMultiplier, Mode, LoadModel, PVSystemModel,  Qnominalperphase, Pnominalperphase, CurrentType, |Iinj1|, |Iinj2|, |Iinj3|, |Iterm1|, |Iterm2|, |Iterm3|, |Vterm1|, |Vterm2|, |Vterm3|,Vthev, Theta
3E2, 3, 1, Daily, PowerFlow, 1,     0.00,     0.17, Injection,     11.4,     14.0,     12.1,    194.8,    193.6,    194.5,    285.2,    287.0,    285.6, 
3.6E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.15, Injection,     34.4,     36.7,     35.0,    171.9,    170.8,    171.6,    285.2,    286.9,    285.6, 
3.6E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.15, Injection,     34.2,     36.6,     34.9,    171.9,    170.9,    171.7,    285.1,    286.8,    285.5, 
4.2E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.12, Injection,     62.0,     64.2,     62.6,    144.2,    143.3,    144.0,    285.0,    286.8,    285.5, 
4.2E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.12, Injection,     61.8,     64.0,     62.4,    144.3,    143.4,    144.0,    284.9,    286.7,    285.4, 
4.8E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.11, Injection,     76.3,     78.4,     76.9,    129.8,    129.0,    129.6,    284.9,    286.7,    285.4, 
4.8E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.11, Injection,     76.2,     78.3,     76.8,    129.8,    129.0,    129.6,    284.8,    286.6,    285.4, 
5.4E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.11, Injection,     82.0,     84.1,     82.7,    124.0,    123.2,    123.7,    284.8,    286.6,    285.4, 
5.4E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.11, Injection,     82.0,     84.1,     82.6,    124.0,    123.2,    123.8,    284.8,    286.6,    285.3, 
6E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.11, Injection,     82.9,     85.0,     83.6,    123.0,    122.3,    122.8,    284.8,    286.6,    285.3, 
6E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.11, Injection,     82.9,     85.0,     83.6,    123.0,    122.3,    122.8,    284.8,    286.6,    285.3, 
6.6E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.11, Injection,     79.7,     81.8,     80.4,    126.3,    125.5,    126.0,    284.8,    286.6,    285.3, 
6.6E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.11, Injection,     79.7,     81.8,     80.4,    126.3,    125.5,    126.0,    284.8,    286.6,    285.3, 
7.2E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.12, Injection,     69.5,     71.7,     70.2,    136.4,    135.6,    136.2,    284.8,    286.6,    285.3, 
7.2E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.12, Injection,     69.6,     71.8,     70.3,    136.4,    135.6,    136.2,    284.8,    286.6,    285.4, 
7.8E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.17, Injection,      6.0,      8.5,      6.8,    200.0,    198.8,    199.7,    284.8,    286.6,    285.4, 
7.8E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.17, Injection,      6.5,      9.0,      7.1,    199.8,    198.6,    199.5,    285.2,    287.0,    285.6, 
8.4E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.21, Injection,     39.4,     36.6,     38.7,    245.7,    244.2,    245.3,    285.2,    287.0,    285.7, 
8.4E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.21, Injection,     39.1,     36.3,     38.4,    245.5,    244.0,    245.2,    285.4,    287.2,    285.8, 
9E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.24, Injection,     74.8,     71.8,     74.1,    281.2,    279.5,    280.8,    285.4,    287.2,    285.8, 
9E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.24, Injection,     74.5,     71.5,     73.8,    281.1,    279.3,    280.7,    285.6,    287.4,    286.0, 
9.6E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.25, Injection,     88.7,     85.6,     88.1,    295.3,    293.5,    294.9,    285.6,    287.4,    286.0, 
9.6E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.25, Injection,     88.6,     85.5,     88.0,    295.2,    293.4,    294.9,    285.7,    287.5,    286.1, 
1E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.27, Injection,    102.7,     99.6,    102.1,    309.4,    307.5,    309.0,    285.7,    287.5,    286.1, 
1E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.27, Injection,    102.6,     99.4,    102.0,    309.3,    307.4,    308.9,    285.8,    287.5,    286.1, 
1.1E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.27, Injection,    113.7,    110.5,    113.1,    320.4,    318.5,    320.1,    285.8,    287.5,    286.1, 
1.1E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.27, Injection,    113.6,    110.4,    113.1,    320.4,    318.5,    320.0,    285.9,    287.6,    286.2, 
1.1E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.29, Injection,    127.4,    124.1,    126.8,    334.1,    332.1,    333.8,    285.9,    287.6,    286.2, 
1.1E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.29, Injection,    127.2,    124.0,    126.7,    334.1,    332.1,    333.7,    285.9,    287.6,    286.2, 
1.2E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.29, Injection,    129.9,    126.6,    129.3,    336.7,    334.7,    336.3,    285.9,    287.6,    286.2, 
1.2E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.29, Injection,    129.8,    126.6,    129.3,    336.7,    334.7,    336.3,    285.9,    287.7,    286.2, 
1.3E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.28, Injection,    123.5,    120.3,    123.0,    330.3,    328.3,    330.0,    285.9,    287.7,    286.2, 
1.3E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.28, Injection,    123.6,    120.3,    123.0,    330.4,    328.4,    330.0,    285.9,    287.6,    286.2, 
1.3E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.27, Injection,    109.6,    106.5,    109.1,    316.4,    314.5,    316.1,    285.9,    287.6,    286.2, 
1.3E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.27, Injection,    109.7,    106.6,    109.2,    316.5,    314.6,    316.1,    285.8,    287.6,    286.1, 
1.4E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.25, Injection,     86.4,     83.4,     85.9,    293.2,    291.4,    292.8,    285.8,    287.6,    286.1, 
1.4E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.25, Injection,     86.6,     83.6,     86.0,    293.3,    291.5,    292.9,    285.7,    287.4,    286.0, 
1.4E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.22, Injection,     55.5,     52.7,     54.9,    262.1,    260.6,    261.8,    285.7,    287.4,    286.0, 
1.4E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.22, Injection,     55.8,     52.9,     55.1,    262.3,    260.7,    262.0,    285.5,    287.3,    285.9, 
1.5E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.20, Injection,     24.0,     21.3,     23.4,    230.5,    229.1,    230.2,    285.5,    287.3,    285.9, 
1.5E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.20, Injection,     24.2,     21.5,     23.6,    230.6,    229.2,    230.3,    285.4,    287.1,    285.8, 
1.6E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.17, Injection,      2.7,      5.3,      3.3,    203.7,    202.4,    203.4,    285.4,    287.1,    285.8, 
1.6E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.17, Injection,      2.5,      5.1,      3.2,    203.8,    202.5,    203.4,    285.2,    287.0,    285.7, 
1.6E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.15, Injection,     26.1,     28.5,     26.7,    180.2,    179.1,    179.9,    285.2,    287.0,    285.7, 
1.6E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.15, Injection,     25.9,     28.3,     26.6,    180.3,    179.2,    180.0,    285.1,    286.9,    285.6, 
1.7E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.14, Injection,     45.8,     48.1,     46.4,    160.4,    159.4,    160.2,    285.1,    286.9,    285.6, 
1.7E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.14, Injection,     45.7,     47.9,     46.3,    160.5,    159.5,    160.2,    285.0,    286.8,    285.5, 
1.7E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.12, Injection,     66.8,     69.0,     67.4,    139.3,    138.4,    139.1,    285.0,    286.8,    285.5, 
1.7E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.12, Injection,     66.7,     68.9,     67.3,    139.4,    138.5,    139.1,    284.9,    286.7,    285.4, 
1.8E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.10, Injection,     85.0,     87.1,     85.7,    121.0,    120.2,    120.8,    284.9,    286.7,    285.4, 
1.8E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.10, Injection,     84.9,     87.0,     85.6,    121.0,    120.3,    120.8,    284.8,    286.6,    285.3, 
1.9E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.09, Injection,    105.0,    107.0,    105.6,    100.9,    100.3,    100.7,    284.8,    286.6,    285.3, 
1.9E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.09, Injection,    104.9,    106.9,    105.6,    101.0,    100.3,    100.8,    284.7,    286.5,    285.2, 
1.9E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.07, Injection,    122.8,    124.6,    123.4,     83.1,     82.6,     82.9,    284.7,    286.5,    285.2, 
1.9E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.07, Injection,    122.7,    124.6,    123.3,     83.1,     82.6,     82.9,    284.6,    286.4,    285.2, 
2E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.06, Injection,    136.9,    138.7,    137.5,     68.9,     68.5,     68.8,    284.6,    286.4,    285.2, 
2E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.06, Injection,    136.8,    138.6,    137.4,     68.9,     68.5,     68.8,    284.5,    286.3,    285.1, 
2E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.05, Injection,    147.5,    149.2,    148.1,     58.2,     57.9,     58.1,    284.5,    286.3,    285.1, 
2E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.05, Injection,    147.5,    149.2,    148.1,     58.2,     57.9,     58.1,    284.4,    286.2,    285.1, 
2.1E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.04, Injection,    155.8,    157.4,    156.3,     50.0,     49.6,     49.8,    284.4,    286.2,    285.1, 
2.1E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.04, Injection,    155.7,    157.4,    156.3,     50.0,     49.6,     49.8,    284.4,    286.2,    285.0, 
2.2E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.04, Injection,    162.4,    164.0,    163.0,     43.3,     43.0,     43.2,    284.4,    286.2,    285.0, 
2.2E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.04, Injection,    162.4,    164.0,    162.9,     43.3,     43.0,     43.2,    284.3,    286.2,    285.0, 
2.2E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.03, Injection,    167.6,    169.1,    168.1,     38.1,     37.9,     38.0,    284.3,    286.2,    285.0, 
2.2E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.03, Injection,    167.5,    169.1,    168.1,     38.1,     37.9,     38.0,    284.3,    286.1,    285.0, 
2.3E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.03, Injection,    171.3,    172.9,    171.9,     34.3,     34.1,     34.2,    284.3,    286.1,    285.0, 
2.3E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.03, Injection,    171.3,    172.9,    171.9,     34.3,     34.1,     34.2,    284.3,    286.1,    285.0, 
2.3E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.03, Injection,    173.9,    175.4,    174.5,     31.7,     31.5,     31.7,    284.3,    286.1,    285.0, 
2.3E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.03, Injection,    173.9,    175.4,    174.4,     31.7,     31.5,     31.7,    284.3,    286.1,    284.9, 
2.4E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.03, Injection,    174.8,    176.3,    175.3,     30.8,     30.6,     30.8,    284.3,    286.1,    284.9, 
2.4E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.03, Injection,    174.8,    176.3,    175.3,     30.8,     30.6,     30.8,    284.3,    286.1,    284.9, 
2.5E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.03, Injection,    174.7,    176.2,    175.2,     31.0,     30.8,     30.9,    284.3,    286.1,    284.9, 
2.5E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.03, Injection,    174.7,    176.2,    175.2,     31.0,     30.8,     30.9,    284.3,    286.1,    284.9, 
2.5E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.03, Injection,    174.7,    176.3,    175.3,     30.9,     30.7,     30.8,    284.3,    286.1,    284.9, 
2.5E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.03, Injection,    174.7,    176.3,    175.3,     30.9,     30.7,     30.8,    284.3,    286.1,    284.9, 
2.6E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.03, Injection,    175.4,    176.9,    175.9,     30.2,     30.0,     30.2,    284.3,    286.1,    284.9, 
2.6E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.03, Injection,    175.4,    176.9,    175.9,     30.2,     30.0,     30.2,    284.3,    286.1,    284.9, 
2.6E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.03, Injection,    176.2,    177.7,    176.7,     29.4,     29.2,     29.4,    284.3,    286.1,    284.9, 
2.6E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.03, Injection,    176.2,    177.7,    176.7,     29.4,     29.2,     29.4,    284.2,    286.1,    284.9, 
2.7E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    177.1,    178.6,    177.7,     28.5,     28.3,     28.4,    284.2,    286.1,    284.9, 
2.7E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    177.1,    178.6,    177.7,     28.5,     28.3,     28.4,    284.2,    286.1,    284.9, 
2.8E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    177.6,    179.1,    178.2,     28.0,     27.8,     27.9,    284.2,    286.1,    284.9, 
2.8E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    177.6,    179.1,    178.2,     28.0,     27.8,     27.9,    284.2,    286.1,    284.9, 
2.8E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    177.2,    178.7,    177.8,     28.4,     28.2,     28.3,    284.2,    286.1,    284.9, 
2.8E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    177.2,    178.7,    177.8,     28.4,     28.2,     28.3,    284.2,    286.1,    284.9, 
2.9E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    177.5,    179.0,    178.0,     28.1,     28.0,     28.1,    284.2,    286.1,    284.9, 
2.9E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    177.5,    179.0,    178.0,     28.1,     28.0,     28.1,    284.2,    286.1,    284.9, 
2.9E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    178.6,    180.1,    179.2,     27.0,     26.8,     26.9,    284.2,    286.1,    284.9, 
2.9E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    178.6,    180.1,    179.2,     27.0,     26.8,     26.9,    284.2,    286.1,    284.9, 
3E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    178.9,    180.4,    179.5,     26.6,     26.5,     26.6,    284.2,    286.1,    284.9, 
3E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    178.9,    180.4,    179.5,     26.6,     26.5,     26.6,    284.2,    286.1,    284.9, 
3.1E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    178.7,    180.2,    179.2,     26.9,     26.7,     26.9,    284.2,    286.1,    284.9, 
3.1E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    178.7,    180.2,    179.2,     26.9,     26.7,     26.9,    284.2,    286.1,    284.9, 
3.1E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    177.5,    179.0,    178.1,     28.1,     27.9,     28.0,    284.2,    286.1,    284.9, 
3.1E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    177.5,    179.1,    178.1,     28.1,     27.9,     28.0,    284.2,    286.1,    284.9, 
3.2E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    176.5,    178.1,    177.1,     29.1,     28.9,     29.0,    284.2,    286.1,    284.9, 
3.2E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.02, Injection,    176.5,    178.1,    177.1,     29.1,     28.9,     29.0,    284.2,    286.1,    284.9, 
3.2E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.03, Injection,    175.6,    177.1,    176.1,     30.0,     29.9,     30.0,    284.2,    286.1,    284.9, 
3.2E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.03, Injection,    175.6,    177.1,    176.1,     30.0,     29.9,     30.0,    284.3,    286.1,    284.9, 
3.3E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.03, Injection,    172.1,    173.6,    172.6,     33.5,     33.3,     33.5,    284.3,    286.1,    284.9, 
3.3E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.03, Injection,    172.1,    173.6,    172.6,     33.5,     33.3,     33.5,    284.3,    286.1,    285.0, 
3.4E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.04, Injection,    163.6,    165.2,    164.2,     42.1,     41.8,     42.0,    284.3,    286.1,    285.0, 
3.4E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.04, Injection,    163.6,    165.2,    164.2,     42.0,     41.8,     41.9,    284.3,    286.2,    285.0, 
3.4E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.05, Injection,    151.3,    153.0,    151.9,     54.3,     54.0,     54.2,    284.3,    286.2,    285.0, 
3.4E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.05, Injection,    151.4,    153.1,    152.0,     54.3,     54.0,     54.2,    284.4,    286.2,    285.0, 
3.5E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.06, Injection,    135.1,    136.9,    135.7,     70.6,     70.2,     70.4,    284.4,    286.2,    285.0, 
3.5E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.06, Injection,    135.2,    137.0,    135.8,     70.6,     70.1,     70.4,    284.5,    286.3,    285.1, 
3.5E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.08, Injection,    116.7,    118.6,    117.4,     89.1,     88.5,     88.9,    284.5,    286.3,    285.1, 
3.5E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.08, Injection,    116.8,    118.7,    117.4,     89.0,     88.5,     88.8,    284.6,    286.4,    285.2, 
0, 1, 1, Daily, PowerFlow, 1,     0.00,     0.09, Injection,     95.2,     97.2,     95.8,    110.7,    110.0,    110.4,    284.6,    286.4,    285.2, 
0, 2, 1, Daily, PowerFlow, 1,     0.00,     0.09, Injection,     95.3,     97.3,     95.9,    110.6,    109.9,    110.4,    284.7,    286.5,    285.3, 
60, 1, 1, Daily, PowerFlow, 1,     0.00,     0.11, Injection,     78.5,     80.6,     79.2,    127.4,    126.6,    127.2,    284.7,    286.5,    285.3, 
60, 2, 1, Daily, PowerFlow, 1,     0.00,     0.11, Injection,     78.6,     80.7,     79.2,    127.4,    126.6,    127.2,    284.8,    286.6,    285.4, 
1.2E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.12, Injection,     66.0,     68.2,     66.7,    140.0,    139.1,    139.7,    284.8,    286.6,    285.4, 
1.2E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.12, Injection,     66.1,     68.3,     66.8,    139.9,    139.1,    139.7,    284.9,    286.7,    285.4, 
1.8E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.17, Injection,      8.3,     10.9,      9.1,    197.7,    196.5,    197.4,    284.9,    286.7,    285.4, 
1.8E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.17, Injection,      8.7,     11.3,      9.4,    197.5,    196.3,    197.2,    285.2,    287.0,    285.6, 
2.4E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.14, Injection,     48.1,     50.4,     48.7,    158.2,    157.2,    157.9,    285.2,    287.0,    285.6, 
2.4E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.14, Injection,     47.8,     50.1,     48.5,    158.3,    157.3,    158.0,    285.0,    286.8,    285.5, 
3E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.12, Injection,     67.8,     69.9,     68.4,    138.3,    137.5,    138.1,    285.0,    286.8,    285.5, 
3E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.12, Injection,     67.7,     69.8,     68.3,    138.4,    137.5,    138.1,    284.9,    286.7,    285.4, 
3.6E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.12, Injection,     66.0,     68.1,     66.6,    140.1,    139.2,    139.8,    284.9,    286.7,    285.4, 
3.6E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.12, Injection,     66.0,     68.1,     66.6,    140.1,    139.2,    139.8,    284.9,    286.7,    285.4, 
4.2E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.11, Injection,     73.9,     76.0,     74.5,    132.2,    131.3,    131.9,    284.9,    286.7,    285.4, 
4.2E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.11, Injection,     73.8,     76.0,     74.5,    132.2,    131.4,    131.9,    284.8,    286.6,    285.4, 
4.8E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.10, Injection,     87.0,     89.1,     87.6,    119.0,    118.3,    118.8,    284.8,    286.6,    285.4, 
4.8E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.10, Injection,     86.9,     89.0,     87.6,    119.0,    118.3,    118.8,    284.8,    286.6,    285.3, 
5.4E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.09, Injection,     96.5,     98.5,     97.1,    109.5,    108.8,    109.2,    284.8,    286.6,    285.3, 
5.4E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.09, Injection,     96.4,     98.4,     97.1,    109.5,    108.8,    109.3,    284.7,    286.5,    285.3, 
6E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.09, Injection,    102.6,    104.6,    103.2,    103.3,    102.7,    103.1,    284.7,    286.5,    285.3, 
6E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.09, Injection,    102.6,    104.5,    103.2,    103.3,    102.7,    103.1,    284.7,    286.5,    285.3, 
6.6E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.09, Injection,    105.4,    107.3,    106.0,    100.5,     99.9,    100.3,    284.7,    286.5,    285.3, 
6.6E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.09, Injection,    105.4,    107.3,    106.0,    100.5,     99.9,    100.3,    284.7,    286.5,    285.2, 
7.2E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.08, Injection,    108.3,    110.2,    108.9,     97.6,     97.0,     97.4,    284.7,    286.5,    285.2, 
7.2E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.08, Injection,    108.3,    110.2,    108.9,     97.6,     97.0,     97.4,    284.6,    286.5,    285.2, 
7.8E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.08, Injection,    112.9,    114.8,    113.6,     92.9,     92.4,     92.7,    284.6,    286.5,    285.2, 
7.8E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.08, Injection,    112.9,    114.8,    113.5,     92.9,     92.4,     92.8,    284.6,    286.4,    285.2, 
8.4E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.08, Injection,    117.8,    119.7,    118.4,     88.1,     87.5,     87.9,    284.6,    286.4,    285.2, 
8.4E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.08, Injection,    117.8,    119.7,    118.4,     88.1,     87.5,     87.9,    284.6,    286.4,    285.2, 
9E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.07, Injection,    121.7,    123.6,    122.4,     84.1,     83.6,     83.9,    284.6,    286.4,    285.2, 
9E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.07, Injection,    121.7,    123.6,    122.3,     84.1,     83.6,     83.9,    284.6,    286.4,    285.2, 
9.6E2, 1, 1, Daily, PowerFlow, 1,     0.00,     0.07, Injection,    127.4,    129.2,    128.0,     78.4,     77.9,     78.2,    284.6,    286.4,    285.2, 
9.6E2, 2, 1, Daily, PowerFlow, 1,     0.00,     0.07, Injection,    127.4,    129.2,    128.0,     78.4,     77.9,     78.2,    284.5,    286.4,    285.1, 
1E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.06, Injection,    133.0,    134.8,    133.6,     72.8,     72.3,     72.6,    284.5,    286.4,    285.1, 
1E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.06, Injection,    133.0,    134.8,    133.6,     72.8,     72.3,     72.7,    284.5,    286.3,    285.1, 
1.1E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.06, Injection,    138.0,    139.7,    138.6,     67.8,     67.4,     67.6,    284.5,    286.3,    285.1, 
1.1E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.06, Injection,    138.0,    139.7,    138.6,     67.8,     67.4,     67.6,    284.5,    286.3,    285.1, 
1.1E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.05, Injection,    144.3,    146.0,    144.9,     61.5,     61.1,     61.4,    284.5,    286.3,    285.1, 
1.1E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.05, Injection,    144.2,    145.9,    144.8,     61.5,     61.1,     61.4,    284.4,    286.3,    285.1, 
1.2E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.05, Injection,    150.0,    151.6,    150.6,     55.8,     55.4,     55.6,    284.4,    286.3,    285.1, 
1.2E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.05, Injection,    149.9,    151.6,    150.5,     55.8,     55.4,     55.6,    284.4,    286.2,    285.1, 
1.3E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.04, Injection,    154.1,    155.8,    154.7,     51.6,     51.2,     51.4,    284.4,    286.2,    285.0, 
1.3E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.04, Injection,    154.1,    155.8,    154.7,     51.6,     51.2,     51.4,    284.4,    286.2,    285.0, 
1.3E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.04, Injection,    157.5,    159.2,    158.1,     48.2,     47.9,     48.1,    284.4,    286.2,    285.0, 
1.3E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.04, Injection,    157.5,    159.2,    158.1,     48.2,     47.9,     48.1,    284.4,    286.2,    285.0, 
1.4E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.04, Injection,    160.8,    162.4,    161.4,     44.9,     44.6,     44.8,    284.4,    286.2,    285.0, 
1.4E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.04, Injection,    160.8,    162.4,    161.4,     44.9,     44.6,     44.8,    284.3,    286.2,    285.0, 
1.4E3, 1, 1, Daily, PowerFlow, 1,     0.00,     0.03, Injection,    165.1,    166.7,    165.7,     40.6,     40.3,     40.5,    284.3,    286.2,    285.0, 
1.4E3, 2, 1, Daily, PowerFlow, 1,     0.00,     0.03, Injection,    165.1,    166.7,    165.7,     40.6,     40.3,     40.5,    284.3,    286.2,    285.0, 
