Date/Time,PV.Minute.PU,BAT.Minute.PU,baseline heating setpoint (C),baseline cooling setpoint (C),base LED intensity (-),smoothHtgSetC,smoothClgSetC,smoothLEDIntensity,clgMagnitude,htgMagnitude,ledMagnitude
 06/29  16:40:00,0.1358601861865041,0.2373806084714103,18,20,0.0,18.148619499973545,19.822903957408506,0.0,0.04747612169428206,0.04272850952485385,0.011869030423570515
 06/29  16:41:00,0.1380313537467954,0.2065828499693722,18,20,0.0,18.11143458697906,19.86422052740238,0.0,0.041316569993874445,0.037184912994487,0.010329142498468611
 06/29  16:42:00,0.1545302609787269,0.1631224429605318,18,20,0.0,18.082072547246163,19.896845015994487,0.0,0.03262448859210636,0.029362039732895723,0.008156122148026591
 06/29  16:43:00,0.1771804315110449,0.1160479607964729,18,20,0.0,18.0611839143028,19.92005460815378,0.0,0.02320959215929458,0.020888632943365123,0.005802398039823645
 06/29  16:44:00,0.1995394493053927,0.0718163393404067,18,20,0.0,18.048256973221527,19.93441787602186,0.0,0.01436326786808134,0.012926941081273206,0.003590816967020335
 06/29  16:45:00,0.1980284800314596,0.0519753767970173,18,20,0.0,18.048256973221527,19.944812951381266,0.0,0.01039507535940346,0.0,0.0025987688398508655
 06/29  16:46:00,0.1869389637987492,0.0428030068137302,18,20,0.0,18.048256973221527,19.944812951381266,0.0,0.0,0.0,0.00214015034068651
 06/29  16:47:00,0.1784070542149085,0.0319269017567475,18,20,0.0,18.048256973221527,19.944812951381266,0.0,0.0,0.0,0.001596345087837375
 06/29  16:48:00,0.1824211807945066,0.0067584491012077,18,20,0.0,18.048256973221527,19.944812951381266,0.0,0.0,0.0,0.00033792245506038504
 06/29  16:49:00,0.1920443459650768,-0.0177461753117603,18,20,0.0,18.048256973221527,19.944812951381266,0.0,0.0,0.0,-0.0008873087655880151
 06/29  16:50:00,0.1991189793773112,-0.018494929404914,18,20,0.0,18.048256973221527,19.944812951381266,0.0,0.0,0.0,-0.0009247464702457
 06/29  16:51:00,0.2017650662088888,-0.0147676449902822,18,20,0.0,18.048256973221527,19.944812951381266,0.0,0.0,0.0,-0.00073838224951411
 06/29  16:52:00,0.2024608078165057,-0.0106703319141213,18,20,0.0,18.048256973221527,19.944812951381266,0.0,0.0,0.0,-0.000533516595706065
 06/29  16:53:00,0.2030204260661105,-0.0086459507082195,18,20,0.0,18.048256973221527,19.944812951381266,0.0,0.0,0.0,-0.000432297535410975
 06/29  16:54:00,0.2021159619762086,-0.007483835351236,18,20,0.0,18.048256973221527,19.944812951381266,0.0,0.0,0.0,-0.0003741917675618
 06/29  16:55:00,0.1977123713445206,-0.0031118555882419,18,20,0.0,18.048256973221527,19.944812951381266,0.0,0.0,0.0,-0.000155592779412095
 06/29  16:56:00,0.1923128114767115,0.0028250890473633,18,20,0.0,18.048256973221527,19.944812951381266,0.0,0.0,0.0,0.000141254452368165
 06/29  16:57:00,0.2144192448178594,-0.0156801252334894,18,20,0.0,18.048256973221527,19.944812951381266,0.0,0.0,0.0,-0.0007840062616744701
 06/29  16:58:00,0.2775804829354246,-0.0693254331369628,18,20,0.0,18.06073555118618,19.930947864753872,0.0,-0.013865086627392558,-0.012478577964653303,-0.00346627165684814
 06/29  16:59:00,0.2923150801993451,-0.0740329569774564,18,20,0.0,18.074061483442122,19.91614127335838,0.0,-0.014806591395491281,-0.013325932255942153,-0.0037016478488728203
 06/29  17:00:00,0.2698108641564511,-0.0444595524566485,18,20,0.0,18.074061483442122,19.91614127335838,0.0,0.0,0.0,-0.002222977622832425
 06/29  17:01:00,0.2498090491783443,-0.0196533391815961,18,20,0.0,18.074061483442122,19.91614127335838,0.0,0.0,0.0,-0.000982666959079805
 06/29  17:02:00,0.1972162773286547,0.0324149796193083,18,20,0.0,18.074061483442122,19.91614127335838,0.0,0.0,0.0,0.0016207489809654152
 06/29  17:03:00,0.1557848645950708,0.0691228362057883,18,20,0.0,18.06161937292508,19.92996584059954,0.0,0.013824567241157661,0.012442110517041895,0.003456141810289415
 06/29  17:04:00,0.1345133211830632,0.0836341155384813,18,20,0.0,18.046565232128152,19.946692663707235,0.0,0.01672682310769626,0.015054140796926633,0.004181705776924065
 06/29  17:05:00,0.1151127177028427,0.094774753654534,18,20,0.0,18.029505776470337,19.965647614438144,0.0,0.018954950730906802,0.017059455657816122,0.0047387376827267005
 06/29  17:06:00,0.1021552865018565,0.0987164323580347,18,20,0.0,18.01173681864589,19.98539090090975,0.0,0.01974328647160694,0.017768957824446246,0.004935821617901736
 06/29  17:07:00,0.0862825467167802,0.1017755023330031,18,20,0.0,17.993417228225947,20.005746001376348,0.0,0.02035510046660062,0.018319590419940558,0.005088775116650155
 06/29  17:08:00,0.0779238162939659,0.0901685660916715,18,20,0.0,17.977186886329445,20.02377971459468,0.0,0.0180337132183343,0.01623034189650087,0.004508428304583575
 06/29  17:09:00,0.0745163461465746,0.0717961628337857,18,20,0.0,17.964263577019363,20.03813894716144,0.0,0.01435923256675714,0.012923309310081427,0.003589808141689285
 06/29  17:10:00,0.0739599797327444,0.0527674408052453,18,20,0.0,17.964263577019363,20.048692435322486,0.0,0.010553488161049061,0.0,0.0026383720402622652
 06/29  17:11:00,0.0758343227484818,0.0334956251465217,18,20,0.0,17.964263577019363,20.048692435322486,0.0,0.0,0.0,0.001674781257326085
 06/29  17:12:00,0.0817337578365461,0.0160479381092465,18,20,0.0,17.964263577019363,20.048692435322486,0.0,0.0,0.0,0.0008023969054623249
 06/29  17:13:00,0.1179327399363245,-0.0239362564564065,18,20,0.0,17.964263577019363,20.048692435322486,0.0,0.0,0.0,-0.0011968128228203251
 06/29  17:14:00,0.1434218387240704,-0.0485345034900517,18,20,0.0,17.964263577019363,20.048692435322486,0.0,0.0,0.0,-0.0024267251745025854
 06/29  17:15:00,0.162895041328564,-0.0632294737319731,18,20,0.0,17.975644882291117,20.03604654057609,0.0,-0.012645894746394621,-0.011381305271755158,-0.0031614736865986552
 06/29  17:16:00,0.170589036019753,-0.0640800934713725,18,20,0.0,17.987179299115965,20.023230521881818,0.0,-0.012816018694274501,-0.01153441682484705,-0.0032040046735686252
 06/29  17:17:00,0.1781695945792654,-0.0624719472446363,18,20,0.0,17.99842424962,20.01073613243289,0.0,-0.01249438944892726,-0.011244950504034533,-0.003123597362231815
 06/29  17:18:00,0.1841287726966793,-0.0578106297217789,18,20,0.0,18.00883016296992,19.999174006488534,0.0,-0.01156212594435578,-0.010405913349920201,-0.002890531486088945
 06/29  17:19:00,0.1914370845401677,-0.053426867725908,18,20,0.0,18.00883016296992,19.98848863294335,0.0,-0.010685373545181601,0.0,-0.0026713433862954002
 06/29  17:20:00,0.1928285677554014,-0.042931492138876,18,20,0.0,18.00883016296992,19.98848863294335,0.0,0.0,0.0,-0.0021465746069438004
 06/29  17:21:00,0.1894678332942609,-0.0282074066231576,18,20,0.0,18.00883016296992,19.98848863294335,0.0,0.0,0.0,-0.00141037033115788
 06/29  17:22:00,0.1820362541876838,-0.0107455778814667,18,20,0.0,18.00883016296992,19.98848863294335,0.0,0.0,0.0,-0.000537278894073335
 06/29  17:23:00,0.1695423986448163,0.0069092435322499,18,20,0.0,18.00883016296992,19.98848863294335,0.0,0.0,0.0,0.000345462176612495
 06/29  17:24:00,0.152658564806062,0.0247167499792033,18,20,0.0,18.00883016296992,19.98848863294335,0.0,0.0,0.0,0.0012358374989601651
 06/29  17:25:00,0.1351773006738106,0.0394262400459794,18,20,0.0,18.00883016296992,19.98848863294335,0.0,0.0,0.0,0.0019713120022989703
 06/29  17:26:00,0.1201674317303547,0.0493939485604954,18,20,0.0,18.00883016296992,19.98848863294335,0.0,0.0,0.0,0.00246969742802477
 06/29  17:27:00,0.1069059916964751,0.055529028306096,18,20,0.0,18.00883016296992,19.99959443860457,0.0,0.011105805661219199,0.0,0.0027764514153048
 06/29  17:28:00,0.0956017030544569,0.057980609983892,18,20,0.0,17.998393653172823,20.01119056060135,0.0,0.0115961219967784,0.01043650979710056,0.0028990304991946
 06/29  17:29:00,0.0834436184613523,0.059339347969115,18,20,0.0,17.98771257053838,20.02305843019517,0.0,0.011867869593822999,0.0106810826344407,0.00296696739845575
 06/29  17:30:00,0.0713076917259685,0.0593231871015556,18,20,0.0,17.977034396860102,20.03492306761548,0.0,0.01186463742031112,0.010678173678280008,0.00296615935507778
 06/29  17:31:00,0.0597819001308296,0.0578803853803513,18,20,0.0,17.966615927491638,20.046499144691552,0.0,0.011576077076070262,0.010418469368463235,0.002894019269017565
 06/29  17:32:00,0.0494257106773649,0.0549755204827841,18,20,0.0,17.966615927491638,20.05749424878811,0.0,0.01099510409655682,0.0,0.002748776024139205
 06/29  17:33:00,0.0411464611708121,0.0504151762419365,18,20,0.0,17.966615927491638,20.0675772840365,0.0,0.0100830352483873,0.0,0.0025207588120968252
 06/29  17:34:00,0.0348619482277495,0.0449200275271679,18,20,0.0,17.966615927491638,20.0675772840365,0.0,0.0,0.0,0.002246001376358395
 06/29  17:35:00,0.0299652129196191,0.0392955540598791,18,20,0.0,17.966615927491638,20.0675772840365,0.0,0.0,0.0,0.001964777702993955
 06/29  17:36:00,0.0260105268730195,0.0338345496207452,18,20,0.0,17.966615927491638,20.0675772840365,0.0,0.0,0.0,0.00169172748103726
 06/29  17:37:00,0.0229252153395899,0.0285217835184863,18,20,0.0,17.966615927491638,20.0675772840365,0.0,0.0,0.0,0.0014260891759243152
 06/29  17:38:00,0.0206522577571408,0.0232997965712038,18,20,0.0,17.966615927491638,20.0675772840365,0.0,0.0,0.0,0.00116498982856019
 06/29  17:39:00,0.0191222312130859,0.018397684390432,18,20,0.0,17.966615927491638,20.0675772840365,0.0,0.0,0.0,0.0009198842195216
 06/29  17:40:00,0.0185848464452897,0.0136627846301604,18,20,0.0,17.966615927491638,20.0675772840365,0.0,0.0,0.0,0.00068313923150802
 06/29  17:41:00,0.0186575211936506,0.0094776719880816,18,20,0.0,17.966615927491638,20.0675772840365,0.0,0.0,0.0,0.00047388359940408
 06/29  17:42:00,0.0186069286789228,0.0064463863029651,18,20,0.0,17.966615927491638,20.0675772840365,0.0,0.0,0.0,0.00032231931514825504
 06/29  17:43:00,0.018227598254596,0.0045338304356703,18,20,0.0,17.966615927491638,20.0675772840365,0.0,0.0,0.0,0.00022669152178351502
 06/29  17:44:00,0.0177470828008137,0.003302859346759,18,20,0.0,17.966615927491638,20.0675772840365,0.0,0.0,0.0,0.00016514296733795002
 06/29  17:45:00,0.0171875401752966,0.0025846346978439,18,20,0.0,17.966615927491638,20.0675772840365,0.0,0.0,0.0,0.000129231734892195
 06/29  17:46:00,0.0168904131343915,0.0019697503648862,18,20,0.0,17.966615927491638,20.0675772840365,0.0,0.0,0.0,9.848751824431001e-05
 06/29  17:47:00,0.0171338470729696,0.0011471795996461,18,20,0.0,17.966615927491638,20.0675772840365,0.0,0.0,0.0,5.7358979982305003e-05
 06/29  17:48:00,0.0169726165178132,0.0009404460308697,18,20,0.0,17.966615927491638,20.0675772840365,0.0,0.0,0.0,4.7022301543485004e-05
 06/29  17:49:00,0.0162802779941466,0.0013485892326424,18,20,0.0,17.966615927491638,20.0675772840365,0.0,0.0,0.0,6.742946163212e-05
 06/29  17:50:00,0.0160811597710102,0.0012973387883508,18,20,0.0,17.966615927491638,20.0675772840365,0.0,0.0,0.0,6.486693941754001e-05
 06/29  17:51:00,0.0162423903261666,0.000894595146446,18,20,0.0,17.966615927491638,20.0675772840365,0.0,0.0,0.0,4.47297573223e-05
 06/29  17:52:00,0.0169252002147724,4.3612411425243e-05,18,20,0.0,17.966615927491638,20.0675772840365,0.0,0.0,0.0,2.18062057126215e-06
 06/29  17:53:00,0.0175258067199564,-0.0006271732472227,18,20,0.0,17.966615927491638,20.0675772840365,0.0,0.0,0.0,-3.1358662361135e-05
 06/29  17:54:00,0.0181137840024804,-0.00117848040958,18,20,0.0,17.966615927491638,20.0675772840365,0.0,0.0,0.0,-5.8924020479000007e-05
 06/29  17:55:00,0.0202065293837393,-0.0029693268699946,18,20,0.0,17.966615927491638,20.0675772840365,0.0,0.0,0.0,-0.00014846634349973
 06/29  17:56:00,0.0252708476703999,-0.0071956017030544,18,20,0.0,17.966615927491638,20.0675772840365,0.0,0.0,0.0,-0.00035978008515272
 06/29  17:57:00,0.0325384737546603,-0.0129227651191457,18,20,0.0,17.966615927491638,20.0675772840365,0.0,0.0,0.0,-0.000646138255957285
 06/29  17:58:00,0.0421106682900637,-0.0199811544773241,18,20,0.0,17.966615927491638,20.0675772840365,0.0,0.0,0.0,-0.000999057723866205
 06/29  17:59:00,0.0528619936022021,-0.0270743082286569,18,20,0.0,17.966615927491638,20.0675772840365,0.0,0.0,0.0,-0.0013537154114328452
 06/29  18:00:00,0.0653456398932187,-0.0346315065074527,18,20,0.0,17.966615927491638,20.0675772840365,0.0,0.0,0.0,-0.001731575325372635
 06/29  18:01:00,0.0749399166622552,-0.0383560306428803,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-0.0019178015321440148
 06/29  18:02:00,0.0820649913410419,-0.0389671262090401,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-0.0019483563104520053
 06/29  18:03:00,0.1142657279196569,-0.061493870667685,18,20,0.0,18.0,20.0,0.0,-0.012298774133537,-0.011068896720183298,-0.00307469353338425
 06/29  18:04:00,0.0924307850536553,-0.0322272276965659,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-0.001611361384828295
 06/29  18:05:00,0.0811930456088873,-0.0148908366292831,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-0.000744541831464155
 06/29  18:06:00,0.082147421596727,-0.0101575552244901,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-0.0005078777612245051
 06/29  18:07:00,0.0776651819137431,-0.0011626447255979,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-5.8132236279895e-05
 06/29  18:08:00,0.0701633480296144,0.0091444571324857,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.000457222856624285
 06/29  18:09:00,0.0646849122382461,0.0158051847874584,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.0007902592393729201
 06/29  18:10:00,0.061150696119728,0.0189199065286275,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.000945995326431375
 06/29  18:11:00,0.0595257613455037,0.0190034257711766,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.00095017128855883
 06/29  18:12:00,0.0578250512353194,0.0182801418707887,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.0009140070935394351
 06/29  18:13:00,0.0551411523598496,0.0150515831902777,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.000752579159513885
 06/29  18:14:00,0.0523087277759712,0.0138718020463877,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.0006935901023193851
 06/29  18:15:00,0.0500042349489159,0.0130574138074459,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.0006528706903722951
 06/29  18:16:00,0.0466848668637934,0.012830526419275,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.0006415263209637501
 06/29  18:17:00,0.0434162425415743,0.0126742568042773,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.000633712840213865
 06/29  18:18:00,0.0404762805048664,0.0126455120885104,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.00063227560442552
 06/29  18:19:00,0.0367808338311919,0.0135505509214794,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.00067752754607397
 06/29  18:20:00,0.0334014202203686,0.0141550369423668,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.0007077518471183401
 06/29  18:21:00,0.030916715192123,0.0137788373552743,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.000688941867763715
 06/29  18:22:00,0.0289030726066866,0.0129002820778474,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.00064501410389237
 06/29  18:23:00,0.0269527273827259,0.0120317848040958,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.0006015892402047901
 06/29  18:24:00,0.024395498854295,0.0117976904403591,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.0005898845220179551
 06/29  18:25:00,0.0225936793387429,0.0108584543948938,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.00054292271974469
 06/29  18:26:00,0.0214272534087557,0.0094991189793773,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.00047495594896886507
 06/29  18:27:00,0.0198783208427548,0.0086942593754962,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.00043471296877481
 06/29  18:28:00,0.0185347076750886,0.0078437152601846,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.00039218576300923004
 06/29  18:29:00,0.01978666444836,0.0048923415486301,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.00024461707743150503
 06/29  18:30:00,0.0234190406328223,0.0002617274054131,18,20,0.0,18.0,20.0,0.0,0.0,0.0,1.3086370270655001e-05
 06/29  18:31:00,0.0174851965848161,0.0048524195926886,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.00024262097963443
 06/29  18:32:00,0.0159140305370066,0.0051246814335301,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.000256234071676505
 06/29  18:33:00,0.0160119637306875,0.0039326718746454,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.00019663359373227
 06/29  18:34:00,0.0178518221623951,0.0014384457737478,18,20,0.0,18.0,20.0,0.0,0.0,0.0,7.192228868739e-05
 06/29  18:35:00,0.0223882086922326,-0.0031184878207406,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-0.00015592439103703
 06/29  18:36:00,0.0284577979778118,-0.0084850226494142,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-0.00042425113247071
 06/29  18:37:00,0.0348688300197378,-0.0133970037736419,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-0.0006698501886820951
 06/29  18:38:00,0.0387350358836296,-0.0152431768166796,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-0.00076215884083398
 06/29  18:39:00,0.0382702502401064,-0.0129300325939818,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-0.00064650162969909
 06/29  18:40:00,0.0357537830949914,-0.0091800912026499,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-0.000459004560132495
 06/29  18:41:00,0.0322985185241203,-0.0042434944378483,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-0.000212174721892415
 06/29  18:42:00,0.0276925578335211,0.0015403189824022,18,20,0.0,18.0,20.0,0.0,0.0,0.0,7.701594912011e-05
 06/29  18:43:00,0.0235987234653982,0.0063928293239962,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.00031964146619981
 06/29  18:44:00,0.0208390492539683,0.0094512262445834,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.00047256131222917007
 06/29  18:45:00,0.018850665113852,0.0110858560268616,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.00055429280134308
 06/29  18:46:00,0.0168591047620488,0.0119175470570885,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.000595877352854425
 06/29  18:47:00,0.0155028623717226,0.0113371926826132,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.00056685963413066
 06/29  18:48:00,0.015035051764688,0.0094350048777537,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.000471750243887685
 06/29  18:49:00,0.0147537301581299,0.0073646744761141,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.000368233723805705
 06/29  18:50:00,0.0143301596424493,0.0056458826465405,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.000282294132327025
 06/29  18:51:00,0.0138370149660069,0.0042928769671716,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.00021464384835858
 06/29  18:52:00,0.0133406940778776,0.0033540114797365,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.000167700573986825
 06/29  18:53:00,0.0130846309166395,0.0025586653860987,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.00012793326930493498
 06/29  18:54:00,0.0131162417853334,0.0017547737705414,18,20,0.0,18.0,20.0,0.0,0.0,0.0,8.773868852707001e-05
 06/29  18:55:00,0.0137990516739391,0.0005668025379444,18,20,0.0,18.0,20.0,0.0,0.0,0.0,2.8340126897220003e-05
 06/29  18:56:00,0.0142164210144215,-0.0001148351773007,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-5.741758865035e-06
 06/29  18:57:00,0.014874048081795,-0.0008353436736669,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-4.1767183683345005e-05
 06/29  18:58:00,0.0148962815636036,-0.000871454175584,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-4.357270877920001e-05
 06/29  18:59:00,0.0154273895321137,-0.0013351962066957,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-6.675981033478499e-05
 06/29  19:00:00,0.0175013045155142,-0.0030919967027897,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-0.00015459983513948502
 06/29  19:01:00,0.0185224565728675,-0.0036446045994569,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-0.00018223022997284502
 06/29  19:02:00,0.0186679573177648,-0.0032573790203655,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-0.00016286895101827502
 06/29  19:03:00,0.0199609779707032,-0.0038627649678976,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-0.00019313824839488
 06/29  19:04:00,0.0221329017718723,-0.0051330227704128,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-0.00025665113852064
 06/29  19:05:00,0.0232078225556404,-0.0052670664660107,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-0.00026335332330053497
 06/29  19:06:00,0.0237958754622522,-0.0048971739278395,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-0.000244858696391975
 06/29  19:07:00,0.0230689011063804,-0.0033507142695091,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-0.000167535713475455
 06/29  19:08:00,0.0207926916881565,-0.0004848638388299,18,20,0.0,18.0,20.0,0.0,0.0,0.0,-2.4243191941495e-05
 06/29  19:09:00,0.0179031709180008,0.0026522350699144,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.00013261175349572
 06/29  19:10:00,0.0154120378422935,0.0049344414782996,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.00024672207391498
 06/29  19:11:00,0.013047272617274,0.0067516883077598,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.00033758441538799
 06/29  19:12:00,0.0108468385350101,0.0081700105117482,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.00040850052558741
 06/29  19:13:00,0.0089847466214938,0.0089344792903436,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.00044672396451718004
 06/29  19:14:00,0.0077201606255624,0.008757791171644,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.00043788955858220003
 06/29  19:15:00,0.0070277994146695,0.0078321500684398,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.00039160750342199005
 06/29  19:16:00,0.0066073219241792,0.0065337722051228,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.00032668861025614
 06/29  19:17:00,0.0061552486898126,0.0052944801978326,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.00026472400989163003
 06/29  19:18:00,0.0055735633313923,0.0043542527205765,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.000217712636028825
 06/29  19:19:00,0.0049570833301823,0.0036761239630046,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.00018380619815023
 06/29  19:20:00,0.0042773967164021,0.0032423464641957,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.000162117323209785
 06/29  19:21:00,0.0037747460921252,0.0028177444359577,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.000140887221797885
 06/29  19:22:00,0.0033574599381394,0.0024860927302564,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.00012430463651282
 06/29  19:23:00,0.0030286842164966,0.0022192622113995,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.000110963110569975
 06/29  19:24:00,0.0027473399227121,0.002003324434899,18,20,0.0,18.0,20.0,0.0,0.0,0.0,0.00010016622174495
 06/29  19:25:00,0.0025639741970612,0.0017403076387891,18,20,0.0,18.0,20.0,0.0,0.0,0.0,8.7015381939455e-05
 06/29  19:26:00,0.0022920980390674,0.0015806614082717,18,20,0.0,18.0,20.0,0.0,0.0,0.0,7.903307041358501e-05
 06/29  19:27:00,0.0020233829679429,0.0014361899072092,18,20,0.0,18.0,20.0,0.0,0.0,0.0,7.180949536046e-05
 06/29  19:28:00,0.0018178896342062,0.0012661158712273,18,20,0.0,18.0,20.0,0.0,0.0,0.0,6.330579356136501e-05
 06/29  19:29:00,0.0015649799974287,0.0011798151747294,18,20,0.0,18.0,20.0,0.0,0.0,0.0,5.8990758736470004e-05
 06/29  19:30:00,0.0013468347538057,0.0011049042220928,18,20,0.0,18.0,20.0,0.0,0.0,0.0,5.524521110464e-05
 06/29  19:31:00,0.0011413262952515,0.0010470707009596,18,20,0.0,18.0,20.0,0.0,0.0,0.0,5.235353504798001e-05
 06/29  19:32:00,0.0009136902286116,0.0010303297966467,18,20,0.0,18.0,20.0,0.0,0.0,0.0,5.1516489832335e-05
 06/29  19:33:00,0.0007556147103975,0.0009610983642509,18,20,0.0,18.0,20.0,0.0,0.0,0.0,4.8054918212545004e-05
 06/29  19:34:00,0.0005311450243131,0.0009639485604954,18,20,0.0,18.0,20.0,0.0,0.0,0.0,4.8197428024770005e-05
 06/29  19:35:00,0.0003762252992823,0.0009000933957483,18,20,0.0,18.0,20.0,0.0,0.0,0.0,4.5004669787415e-05
 06/29  19:36:00,0.000173887002488,0.0008906105888847,18,20,0.0,18.0,20.0,0.0,0.0,0.0,4.4530529444235004e-05
 06/29  19:37:00,0.0,0.0008621592945784,18,20,0.0,18.0,20.0,0.0,0.0,0.0,4.3107964728920006e-05
 06/29  19:38:00,-0.000113817277079,0.0007828058805289,18,20,0.0,18.0,20.0,0.0,0.0,0.0,3.9140294026445004e-05
 06/29  19:39:00,-0.0002750614445713,0.0007600459038212,18,20,0.0,18.0,20.0,0.0,0.0,0.0,3.800229519106e-05
 06/29  19:40:00,-0.0003793999984875,0.0006917609825081,18,20,0.0,18.0,20.0,0.0,0.0,0.0,3.4588049125405e-05
 06/29  19:41:00,-0.0005469731458864,0.0006905041857932,18,20,0.0,18.0,20.0,0.0,0.0,0.0,3.452520928966e-05
 06/29  19:42:00,-0.0007524891668494,0.0007294022672101,18,20,0.0,18.0,20.0,0.0,0.0,0.0,3.6470113360505e-05
 06/29  19:43:00,-0.0007935991772099,0.0006155908888098,18,20,0.0,18.0,20.0,0.0,0.0,0.0,3.0779544440490004e-05
 06/29  19:44:00,-0.000872649036171,0.0005542613417225,18,20,0.0,18.0,20.0,0.0,0.0,0.0,2.7713067086125003e-05
 06/29  19:45:00,-0.0010592060983264,0.0005972752641171,18,20,0.0,18.0,20.0,0.0,0.0,0.0,2.9863763205855002e-05
 06/29  19:46:00,-0.001138271082105,0.0005451244394364,18,20,0.0,18.0,20.0,0.0,0.0,0.0,2.7256221971820005e-05
 06/29  19:47:00,-0.001138271082105,0.0004312973312259,18,20,0.0,18.0,20.0,0.0,0.0,0.0,2.1564866561295e-05
 06/29  19:48:00,-0.0011540840788607,0.0003430836478034,18,20,0.0,18.0,20.0,0.0,0.0,0.0,1.715418239017e-05
 06/29  19:49:00,-0.0012963859248447,0.0003832530457601,18,20,0.0,18.0,20.0,0.0,0.0,0.0,1.9162652288005e-05
 06/29  19:50:00,-0.0014450099445675,0.0004253160708749,18,20,0.0,18.0,20.0,0.0,0.0,0.0,2.1265803543745e-05
 06/29  19:51:00,-0.0014481710314369,0.0003383573691892,18,20,0.0,18.0,20.0,0.0,0.0,0.0,1.691786845946e-05
