Date/Time,PV.Minute.PU,BAT.Minute.PU,baseline heating setpoint (C),baseline cooling setpoint (C),base LED intensity (-)
 06/29  23:51:00,1.00E-05,0,18,20,0
 06/29  23:52:00,1.00E-05,0,18,20,0
 06/29  23:53:00,1.00E-05,0,18,20,0
 06/29  23:54:00,1.00E-05,0,18,20,0
 06/29  23:55:00,1.00E-05,0,18,20,0
 06/29  23:56:00,1.00E-05,0,18,20,0
 06/29  23:57:00,1.00E-05,0,18,20,0
 06/29  23:58:00,1.00E-05,0,18,20,0
 06/29  23:59:00,1.00E-05,0,18,20,0
 06/29  24:00:00,1.00E-05,0,18,20,0
